,dataset_name,freq,Trend,Seasonality,Stationarity,Transition,Shifting,Triformer,TimesNet,PatchTST,Non-stationary Transformers,NLinear,Linear,Informer,FiLM,FEDformer,DLinear,Xgboost,TiDE,TCN,AutoTheta,AutoETS,AutoCES,RNN1,Random Forest,N-HiTS,N-BEATS,Naive Seasonal,Naive Moving Average,Naive Mean,Naive Drift,Linear Regression,Kalman Filter,RNN,Arima,Crossformer,LightGBM
2964,m4_monthly_dataset_30972.csv,Monthly,False,False,True,True,False,9144.65561794705,3409.7044422743056,3206.833764105903,3350.844633246528,4125.331314019098,5912.733694458008,3225.1483897569447,3762.3547070312497,3368.6172753906253,3435.291076388889,3296.1541579861114,4087.039697380408,8282.538063089327,3599.763334418403,3496.457863428057,3734.394899088542,10503.20444315373,3627.409383333333,3345.3860014820066,3377.00070111089,4185.487777777777,4185.487777777777,3490.273685185185,4048.599328219434,3414.344137967853,3833.620557777725,10497.941771857148,3483.397502155565,10504.70830919478,3546.970723060835
2965,m4_monthly_dataset_30973.csv,Monthly,False,False,True,True,False,1138.8006235758464,453.3659939236111,483.0438334147136,,576.6636759440104,886.3644324408638,441.8295220269097,504.1887647840712,466.5294325086805,458.7894354926215,451.9225599500868,619.5506905741566,1269.1234246137583,504.43324788411456,631.4819687789111,464.67618136935766,1260.6974915978983,462.3338888888889,453.2973185565552,464.4372011236815,687.1111111111111,687.1111111111111,494.1975308641976,678.9558316080056,477.997412375886,458.0723845500667,1260.6228041012496,497.123485087664,1262.5699593755935,569.674154902768
2966,m4_monthly_dataset_30995.csv,Monthly,False,False,True,True,False,1076.554419623481,1122.1127522786458,1073.361051771376,1091.9957122802734,1224.9315914577908,1299.7704508039687,1085.3606296115452,1207.083457099067,1046.4926164415149,1087.1973961724177,1133.728183322483,1139.8238697802774,1397.9712867647877,1081.2502339680989,1105.0308156478773,1075.449415418837,1588.5004952317083,1143.9983333333332,1032.649589348074,1098.0548731749527,1119.3333333333333,1119.3333333333333,1125.172161172161,1132.6874999999998,1075.5874703167988,1104.2226706383483,1587.094787403234,1096.823620805328,1595.0072612232632,1047.7424088118034
2967,m4_monthly_dataset_31001.csv,Monthly,False,False,True,True,True,1799.771164279514,1117.807313368056,1282.3055284288191,1217.5382107204864,2384.618961588542,1740.6080641004771,1287.4754855685767,1226.6763481987848,1085.4128390842016,1302.5390245225697,1335.4105631510415,2599.286200875488,1741.4932462737647,1309.8485677083336,1315.0565241540726,1427.3531901041667,4525.9722797633385,1579.4248888888887,1088.1443754091056,1190.4655574402757,3614.316666666667,3614.316666666667,1790.665140069248,3753.760132575758,1830.508524303799,1372.9756180069237,4528.5258938304505,1708.4990115082792,4538.170049540202,2766.158402326156
2968,m4_monthly_dataset_31020.csv,Monthly,True,True,False,True,True,9994.78675672743,1071.6952311197915,1274.3021104600691,3535.213921440972,3589.2867838541665,6251.237499660916,3583.089274088541,1480.7006293402778,1401.2269694010415,3523.118923611112,577.0272081163195,887.7269065054579,8358.173721830364,4090.936957465278,4086.440760098625,4097.342176649306,13053.584774976209,1602.4555555555555,537.2236393783044,950.569422327152,6101.666666666667,6101.666666666667,6598.741496598639,6451.167993932499,634.2728928252686,4090.7349673540416,13051.018882661512,3437.36573430247,13058.42985841963,1787.731536223558
2969,m4_monthly_dataset_31029.csv,Monthly,False,False,True,True,False,2122.280056423612,2187.9878743489585,2343.662109375,1898.8685709635413,2777.2007921006943,3368.4981689453125,2535.209526909722,2367.55078125,2103.7789713541665,2499.114583333333,2008.9331868489585,2453.4693603566234,4012.4041960372174,2430.909071180556,2943.3476532800373,1590.8978135850691,7793.438263283991,1568.8333333333333,1953.312698240714,2324.043906495026,1766.6666666666667,1766.6666666666667,2197.9938271604933,1757.0378963650426,2078.2493471006824,2256.0594975064805,7788.6208160760125,2271.685101107815,7802.032349480523,2212.462893825348
2970,m4_monthly_dataset_31040.csv,Monthly,False,False,True,True,False,2961.146672092014,2264.017221137153,2511.514013671875,2360.295219184028,3008.8159754774306,3989.3675488281247,2336.832235243056,2373.851706814236,2477.169203559028,2480.279621310764,3066.3165581597223,3774.960266987257,3999.653088641668,2361.480603298611,2690.1012184098136,2289.308662109376,7843.848113287425,2351.6952777777774,2598.913679633278,2464.227197663148,3881.563888888889,3881.563888888889,2973.460500910748,4069.50191628615,3345.875096403719,2205.995777956705,7838.686570472404,2307.722934802455,7850.18282672882,3059.4905714669057
2971,m4_monthly_dataset_31227.csv,Monthly,True,True,False,True,True,1923.0870090060764,306.65245225694446,251.1579047309028,1500.8723687065972,1664.0094401041667,2748.7251875135635,944.2759874131943,602.35888671875,735.0182834201389,1203.9490559895833,554.4098036024305,281.4030016450552,3500.532970324384,1372.2820909288191,1370.9808789641,1367.142361111111,5423.352876909452,473.14444444444456,335.9058723503824,232.3881263826493,1524.4444444444443,1524.4444444444443,1849.5691609977323,1486.3139931740614,184.26700011533768,1373.015570326201,5420.415764475671,1384.7942560021356,5427.792093965742,739.2615027000361
2972,m4_monthly_dataset_31243.csv,Monthly,True,True,False,True,True,2571.865871853299,485.2971530490452,568.942626953125,2009.6211615668403,2474.3101942274307,2840.5013665093315,814.2413397894966,659.0324910481771,908.5356072319878,1249.6136067708333,309.35407172309027,266.08513727257014,3360.8325813346414,5453.068250868056,7296.829140914687,,4237.783046031369,289.05000000000007,339.98496775268285,341.93822544181506,5403.888888888889,5403.888888888889,2662.9289493575207,5663.661357603338,310.5010639497272,2582.9788575200178,4236.672498301119,1002.7476628463988,4243.962258656819,643.9337345928399
2973,m4_monthly_dataset_31253.csv,Monthly,True,True,False,True,True,2179.3492499457466,672.8522542317709,825.7269490559896,1564.3492092556423,1901.9700656467007,2517.7042388916016,1554.1964789496528,1025.8736097547744,1185.9085422092014,1415.3785536024309,750.6982421875,709.7019433882948,2990.9340421499446,1654.523220486111,1573.7294684842077,1736.5744222005208,4102.392402399522,656.85,936.852803754506,716.0487845505462,1652.2222222222222,1652.2222222222222,2166.4172335600906,1625.951839211225,629.1881504845244,1588.719367678551,4103.897131835832,1526.3456537203926,4111.495971361796,823.3638608694826
2974,m4_monthly_dataset_31361.csv,Monthly,False,False,True,True,False,1433.005271809896,1104.5645399305556,1141.5064005533854,1034.9285167100695,1518.3497989908851,1528.7489428710935,1112.0194281684028,1188.7943565538194,1108.0125447591147,1134.8365397135417,1285.4506323242188,2363.6208335343485,1957.310322285132,1156.7288547092014,1397.2831792394466,1150.3267740885417,2366.9550004200128,1202.1846611111114,1120.028191203565,1150.3571189458353,1296.9177777777777,1296.9177777777777,1136.0555649717512,1322.6285224586288,1139.409867580713,1151.2299740853628,2364.9619405458216,1152.063560168444,2371.5223395898606,1294.998188470112
2975,m4_monthly_dataset_31378.csv,Monthly,False,False,True,True,False,648.803195783827,257.51629163954,205.0316670735677,259.39518161349827,425.9873514811198,487.9436482720905,244.46129964192707,245.81262410481773,281.977633327908,277.1491353352865,856.8086317274306,429.3611493075086,777.71550788972,375.6383626302084,276.0805235221883,365.0651475694444,769.9810629718891,699.8233333333333,345.47977101463823,272.2598184494534,409.44444444444446,409.44444444444446,614.1327160493826,378.2742236024844,466.7981977861559,318.80020160217026,767.7708305177342,614.1327160493826,769.7376780403986,512.9521550076079
2976,m4_monthly_dataset_31397.csv,Monthly,False,False,True,True,False,3700.094251844618,972.2023111979166,971.9099934895834,1030.8238389756943,1051.699734157986,2323.302239312066,990.5633409288196,1003.1876627604166,1008.992214626736,1007.1911349826388,1225.724880642361,1709.9734104290462,3905.00951660994,1003.9365234375,1002.9920231182484,1017.6822645399304,4909.270378599791,1073.4816666666668,1077.3069171054854,1012.968386544154,1107.0555555555557,1107.0555555555557,1066.1685262668527,1130.374883286648,1055.0654557577002,1022.9372926809476,4904.4638825384845,1100.1525838072153,4911.171030574375,937.731618498574
2977,m4_monthly_dataset_31597.csv,Monthly,True,True,False,False,True,2929.695353190104,204.2135687934028,227.16189236111111,870.2800021701389,1170.098904079861,1910.5000813802085,907.170871310764,520.6624891493055,640.8701714409722,628.4684516059028,806.3243543836805,460.7115996091169,2771.954501012697,819.7773980034722,853.084104438832,857.84130859375,6655.976032787735,749.7255555555555,370.17877802220266,324.3561221613062,1090.0,1090.0,3170.852965747703,1000.540759352317,218.91306085710008,830.8932572703803,6650.10909436294,893.5622143936317,6662.668592876858,793.1509389216036
2978,m4_monthly_dataset_31607.csv,Monthly,True,True,False,False,True,2720.686588541667,106.76287977430552,112.91911892361112,291.4440592447916,368.6727159288195,1100.0547281901042,285.12792968750006,188.9091091579861,169.76882052951385,344.35353732638885,154.86569010416673,80.26351783095853,1766.2254947462834,285.5429850260418,273.1471698006007,307.6763780381945,5119.701141954203,115.54294444444572,207.5914371113617,256.94175852071777,404.74444444444447,404.74444444444447,2825.181370091897,337.65873813512,62.37430151117607,284.5818750692817,5115.195772664262,287.61065757448864,5127.75385585361,281.1432378304808
2979,m4_monthly_dataset_31642.csv,Monthly,True,True,False,True,True,2117.6390991210938,384.6832275390625,444.736314561632,,1021.4900716145834,1399.6241726345486,911.3767903645834,487.43157958984375,644.1647677951389,1113.8167588975691,346.93047417534723,334.1738722124847,1653.743325423018,1194.3272026909722,1269.3415850008814,1355.4755995008682,3524.9819611945404,299.08222222222224,313.3602598352944,393.1201852913662,1090.0,1090.0,2183.892405063292,1062.8578811369507,338.694065616608,1103.5132447305432,3527.769054179643,1188.925645237886,3541.686019791497,432.3375105286332
2980,m4_monthly_dataset_31643.csv,Monthly,True,True,False,False,True,4414.7314453125,603.7981770833334,639.7999674479166,1691.2240668402778,2331.4043782552085,3378.5331217447915,1751.3992513020833,1086.0357530381943,934.0177951388888,1544.7171766493057,937.7293294270834,688.2390794940793,4317.192327537989,1726.4874674479167,1995.7344742863545,1734.6084526909722,11134.710784991845,810.8000000000001,624.4398828117996,538.4439975708639,2347.777777777778,2347.777777777778,4479.423347398031,2293.6868686868684,668.8285962385461,1787.5710296416871,11131.550833929916,1987.5021960512831,11145.23500919342,1156.1570693742478
2981,m4_monthly_dataset_31644.csv,Monthly,True,True,False,False,True,5371.979085286458,408.9063313802083,337.9549153645833,1283.6295572916667,1213.9275987413191,1806.0957590738933,989.633327907986,715.2872721354166,604.7673611111111,860.5214572482639,463.4066569010417,103.9758994106228,2615.839382267805,1275.1022406684028,1323.5583805998924,1328.8863118489585,8191.233108543034,496.5872222222221,589.0048095790387,260.735463758383,1443.0,1443.0,5401.045007032349,1389.2531125205542,206.70817895295983,1269.2501894637187,8188.865504919591,696.5205415074944,8202.599292649164,867.6975312958008
2982,m4_monthly_dataset_32028.csv,Monthly,False,False,True,True,False,5416.88069055809,2599.455661349826,2571.483452690972,2501.439425998264,2462.119425455729,5439.533886379666,2466.923529730903,2695.402004665799,2559.6509060329863,2593.988688151041,2783.1359185112847,3373.1123090960464,6431.371139029765,2588.20703125,2547.967997033147,2547.271782769097,5417.318183715519,3001.572222222222,2646.1150440632787,2671.69224079536,2591.222222222222,2591.222222222222,2548.0474254742544,2593.401920438958,3220.6172362485304,2827.280935564295,5413.078981564191,2548.0474254742544,5412.906256914139,3134.086642253654
2983,m4_monthly_dataset_32051.csv,Monthly,False,False,True,True,False,3560.2772892938715,1847.1367472330728,1790.827076551649,1886.651646592882,2309.394843546549,2680.7607673645016,1805.457888454861,1917.822962782118,1801.078814019097,1865.256179470486,2173.3369845920133,2816.0426878543376,4210.331490788132,1823.280900065104,1838.733333333333,1830.9635986328124,3561.226147405187,1869.9409766666663,1979.986974866136,1850.4370002453504,2667.855555555556,2667.855555555556,1841.645734417344,2600.921604938272,2227.428255295543,1983.6421304829264,3557.044543394766,1706.700434949213,3556.884759336047,2193.477230027224
2984,m4_monthly_dataset_32092.csv,Monthly,False,False,True,True,False,2057.760161351257,3899.132961371528,4604.864408799914,9405.867046875,3032.197690470378,2990.895551823934,4754.915730468751,1646.2067329101565,1863.907307617188,1777.1708709852433,4320.758752224392,15900.824841254213,2986.4017302067905,1029.5536273871528,1001.485447017032,1300.5622401258684,2058.8639543511645,3415.758388888888,13431.46256402192,1633.2701341568552,1302.5569444444443,1302.5569444444443,705.7231934404283,1571.7769810298105,26230.7165996886,2059.6776119315864,2054.717315883409,791.8736213552025,2054.621563498603,1403.454544041664
2985,m4_monthly_dataset_32104.csv,Monthly,False,False,False,True,True,2957.4826423056,829.7582637803821,899.9345855034722,1083.8175060763888,3641.512634657118,2860.0327668389214,1026.0670589192707,797.957121419271,800.3884807942709,911.8394557291664,1361.1485492078996,1108.334862807821,3675.8858523172985,888.5551539713541,823.9929784423598,783.8884648437501,2957.124047611205,1235.6589833333328,1280.7798484672448,1088.4362793362252,4141.804944444445,4141.804944444445,739.8968333333333,4754.760116086236,4319.433758929995,1175.2457628653829,2955.5768560914444,739.8968333333333,2953.882867896928,752.793837626841
2986,m4_monthly_dataset_32107.csv,Monthly,False,False,True,True,False,1403.520658644994,435.4216207682292,474.12644034830737,524.3848638509114,557.353837999132,1088.3467660547894,469.4232898763021,370.3528580186632,471.4452861599393,495.4758632812501,603.055894639757,455.9997605444767,1679.1815679801623,498.6528060438369,553.1998398559679,499.4985566406251,1404.544856723289,443.9149738888892,550.0300579679015,486.9305140057495,519.0130555555555,519.0130555555555,541.0899578313255,582.5733563685639,632.9977519550149,502.6775411882893,1400.3085701160578,460.35115361622735,1400.1519565114977,528.1815286338193
2987,m4_monthly_dataset_32126.csv,Monthly,False,False,True,True,False,1268.2737662550169,79.26613944618057,77.51546925217016,88.3499379778646,137.95325755598958,1136.8991673181424,80.31218712282987,95.975223,76.61999217534722,87.64101059418404,113.20560708528646,91.22363934660058,1613.485435991459,93.12790545833332,92.522385036576,84.02149748828127,1268.1157187805322,94.9629232150001,115.55214595771032,186.1149508360413,143.40930044444454,143.40930044444454,92.47692852657003,150.45858210866015,118.66881430339316,110.86539193175848,1266.415575843318,92.47692852656984,1264.7019870552444,96.97450268268952
