,dataset_name,freq,Trend,Seasonality,Stationarity,Transition,Shifting,Crossformer,Arima,RNN,Kalman Filter,Linear Regression,Naive Drift,Naive Mean,Naive Moving Average,Naive Seasonal,N-BEATS,N-HiTS,Random Forest,RNN1,AutoCES,AutoETS,AutoTheta,TCN,TiDE,Xgboost,DLinear,FEDformer,FiLM,Informer,Linear,NLinear,Non-stationary Transformers,PatchTST,TimesNet,Triformer,Lightgbm
2710,m4_monthly_dataset_28968.csv,Monthly,True,True,False,True,True,,243.89122114878947,10003.054116424446,357.5334891081537,109.28142986881856,402.18927608549006,392.75211378130666,393.0354804453268,393.0354804453268,365.990337544909,354.23614124774247,25.72403070196352,10008.513706500473,351.2825458084437,350.5813924586889,353.3373833787821,7782.905698297097,233.62979857216263,23.42786271950278,243.5005481589995,139.221913169074,108.73726614870554,172.24495057251747,5498.741718678264,388.40604858416407,297.31118027790205,57.53038924829977,71.81863293172587,8885.460030688064,43.47023202234327
2711,m4_monthly_dataset_28969.csv,Monthly,True,True,False,True,True,,38.47316433355589,10023.9812638099,472.0213444713631,64.27609590071066,546.9575947709931,750.3679815358756,519.2719796878018,519.2719796878018,457.3027887190268,460.9707305965992,52.64850230010766,10029.44338075286,464.7563072225428,454.3378219161595,460.7452982791825,7802.119610185444,290.7368280509409,44.71131694030647,341.01733302600087,204.4191739015015,160.222875006902,255.7297747832796,5516.189458245585,510.3164625433056,412.4717316563607,142.147503804591,104.6530462730005,8750.35714804736,47.4466068593693
2712,m4_monthly_dataset_28988.csv,Monthly,True,False,False,True,False,,37.84879273526131,1988.7133304331428,64.66364612386238,78.02043182727192,55.32730890899278,219.896453385354,55.32730890899278,55.32730890899278,46.43231326278416,93.97486493959642,42.102942626113176,1994.2532171200053,59.63199675847336,38.583558524150185,55.40420342576814,1235.668185819082,120.74472801292008,50.882194658024986,113.00133023641982,45.91328914154309,56.9188595650672,41.11433702010834,885.262760470596,48.1495464487885,37.38526619157883,50.88912417283337,19.408764866456668,301.703825005877,48.22493060720194
2713,m4_monthly_dataset_28995.csv,Monthly,True,True,False,True,True,,639.8956535087734,4795.991798404634,832.5329672744191,355.41070626714026,1184.2633215879864,1002.6750270321012,1111.123055491355,1111.123055491355,442.7380573873761,258.2924722586236,381.3561655460679,4801.149561744599,755.794244838073,1111.0711945240614,1135.30446319392,3016.9737994170264,448.4666992972868,396.6578531493743,585.8101116264207,425.6739893406079,258.57751387940885,527.4814014217349,2130.095225523244,912.9789135990626,648.8924608755221,380.52806854254726,398.0231151443023,999.0810864060908,463.7188866763526
2714,m4_monthly_dataset_29007.csv,Monthly,True,False,False,False,False,,17.59718826627859,2255.125010028359,74.16169779579555,27.24822357056836,58.6592093904082,179.42668164233817,67.63792493038864,67.63792493038864,28.54369339989078,66.7137840847515,58.14612067885525,2259.8925749465507,65.2111256321755,25.70239588315813,63.61880685463304,1390.2226315284868,69.76564032904258,69.61986641927281,101.4597480066932,63.337307062494695,82.93902082082164,60.53495747542744,1009.5795482046155,54.11828279219777,65.99729248570831,68.64040773512534,61.812135041042,334.33419113659346,39.99178671920152
2715,m4_monthly_dataset_29072.csv,Monthly,True,True,False,False,True,,49.92167568393202,1124.8164617401426,63.28147270961563,35.45545379930443,57.80294910365627,346.52741247566263,61.28258770283412,61.28258770283412,110.61510937056856,96.52978961083116,79.67229408297744,1130.2454291817653,58.39314471815583,61.28144547813383,57.74034076706493,725.7217044805177,93.33648343777008,62.07121571423233,107.55061509043466,59.373602800563496,34.570086873869364,90.66432472573484,502.35355157923067,68.2540752989986,98.96370665691636,59.08869852948456,44.24702731847296,255.6196133450444,95.39707374048156
2716,m4_monthly_dataset_29418.csv,Monthly,True,True,False,True,False,,322.2109406911026,8058.498328104128,385.03079292081406,192.24611295987447,597.3123161678286,878.2473668353099,638.0961265096871,638.0961265096871,348.0789376896767,359.2930101646105,204.4973349459596,8063.915407386409,786.8019992144807,638.2462061003519,602.2574452953603,4798.907471380895,250.881906103828,197.5717977303164,329.25885077211586,259.94896244648123,233.40166866561125,310.55451099197666,3589.173807071101,484.0443429691076,366.8858847599006,172.4786510418737,208.263610579808,3891.199520067163,149.9249213522878
2717,m4_monthly_dataset_29435.csv,Monthly,True,True,False,True,False,,97.336241078105,1298.3475078320205,97.91426163977609,29.58707583840348,72.33003742123064,73.73409811033534,72.39053038132052,72.39053038132052,69.31047559309981,67.48361492613782,66.81916778390261,1303.7660850041746,76.86661472190188,72.39036670392571,72.24891374061481,819.7293051577703,54.804287389622736,84.83988631372925,84.65649007909627,45.93335189186689,54.75767968088923,41.32401673770534,589.054767654581,64.62946079026234,57.63459605889248,38.709983273218576,16.631383156295147,74.48619252435468,57.99730996468199
2718,m4_monthly_dataset_29445.csv,Monthly,True,True,False,False,True,,113.31512359754794,5274.836092608606,111.78769999250154,91.10382470646503,232.29189685976155,732.5550233410607,158.2368126855723,158.2368126855723,123.01466135088168,132.6820924560814,80.9961556014988,5280.93936129965,221.8167557268852,158.2334591372043,202.1556716360361,5562.231963981084,157.186749541248,106.78272789445418,104.9222407131618,103.79519167523824,138.97233521222347,89.76032846198638,4011.459832323993,216.8065085440801,103.02480792197883,64.652677930333,61.252677969983175,5230.6989385778425,252.01224717484288
2719,m4_monthly_dataset_29495.csv,Monthly,True,True,False,True,False,,101.53683650905168,2629.0719833095586,165.30651575916772,113.58749600703864,227.66233765439588,156.3358559882291,224.6973272847029,224.6973272847029,114.13441803688484,107.29943166339004,67.42318262701305,2633.800660424489,149.1995407021674,224.68938398920085,230.191408613222,1638.671083150958,115.80003589335684,239.6208754911032,84.6062510522973,102.53573197126764,93.2111065526541,129.73226450561685,1181.1352467700945,168.42309610438667,111.00301194345222,100.82601093837162,105.95950919953738,184.7000245269088,148.35689318663933
2720,m4_monthly_dataset_29578.csv,Monthly,True,False,False,True,True,,248.26179944341368,7633.12904664176,291.454975671177,330.93621917949906,293.33770793933263,1716.2209378548237,285.9487133502557,285.9487133502557,345.92743470946505,289.828927568444,292.6264465529768,7638.515076756905,292.6077999598306,330.39001646420604,284.30693929553746,4464.4913683359655,375.21643331920586,272.55266233453546,388.9145167100077,276.25366973355,319.2648956069037,239.80810052840388,3456.0624469284694,299.4286954527926,261.04787499863585,285.70649832912824,290.127568421159,3005.2432473308504,312.7932797316376
2721,m4_monthly_dataset_29587.csv,Monthly,True,False,False,True,True,,49.19970317134495,1831.6230163549856,45.31923470069536,53.570645655158266,45.54432778651532,649.828373017642,65.8808141435898,65.8808141435898,52.08044084781302,59.1659617083424,40.855885505878426,1833.0447396052923,47.5062126854798,55.473783835570586,49.35468115732264,674.4764314180919,57.71925366437387,96.138946984496,124.92982686036856,69.42855699036339,46.28504728370824,60.45010948886549,503.8588578979042,78.8755920173453,69.94334583779163,42.37286987038879,57.13384570941826,611.927481924499,121.57094245635548
2722,m4_monthly_dataset_29619.csv,Monthly,True,True,False,True,False,,297.434764385387,4696.002241187335,388.8296620905522,201.08050335055648,380.9994149757068,431.6847206756878,371.4536011102568,371.4536011102568,138.66843374036355,125.30452482799016,166.96506953385318,4701.335236394743,347.6431962767041,371.4438631984003,370.46619246542286,3038.5803268587883,197.9759301541385,259.8931632469142,460.5271141935229,285.02691270157544,73.73094536422492,167.46830807823474,2144.959301316337,337.7164878114664,243.4479493001093,130.49935669444054,134.78961828061915,325.2584887476914,322.5482050371519
2723,m4_monthly_dataset_29659.csv,Monthly,True,False,False,False,False,,19.241690238321752,1540.6434502459738,13.98370470978559,29.4046701826593,13.24992950355825,287.88141133639874,19.86062547968831,19.86062547968831,17.240772438847404,29.06977744924957,15.998940937171774,1545.294776441811,13.590222621423363,19.86048629834861,13.17790635950675,934.5695010979445,17.65303020672239,12.154323518765294,11.910560565668284,17.677321942427792,27.70376885905088,13.057639650667834,682.6324106415047,21.67422230105131,21.61666321330256,16.77791075080822,16.15005522348287,51.21424275188522,18.53994565651414
2724,m4_monthly_dataset_29722.csv,Monthly,True,True,False,False,True,,217.8977732627771,5981.91724734254,358.77782711825364,237.75734179435875,449.64594184868616,1518.6174413270294,382.00494470330847,382.00494470330847,184.69056234318003,211.67764825454364,264.8566614437158,5987.260697253896,345.6816677784803,381.9832019892814,434.1584610339024,3727.2744420073113,218.05922244429937,319.3788358996317,221.19349742918328,214.96886604369908,318.5396540310833,231.70135082967585,2661.5016792660863,333.26967587802284,213.38828229397592,174.03483382524797,157.20711186018133,1741.4700720311748,243.83612773666343
2725,m4_monthly_dataset_29850.csv,Monthly,True,True,False,True,False,,134.24922526560516,2351.387719082124,156.94392015413143,26.56776966117645,179.95963707327326,168.69125930235222,172.87680263380884,172.87680263380884,85.63591689442435,57.40520026037514,44.474730590652406,2356.077382393876,153.0577735825467,172.8734728192675,175.35693174701,1464.1594331181743,35.01138325357679,58.15588467454348,94.40825663814626,31.65901262922962,41.19509477109889,48.50071427389685,1047.5179189552036,124.57155088054554,93.28943585490764,33.56568661888621,37.19487239903384,169.11516684783066,66.28636573194179
2726,m4_monthly_dataset_29916.csv,Monthly,True,True,True,True,False,,184.7635123684869,6593.283520877664,262.14782078039855,153.2077711752453,398.8993767497735,704.2279496001833,342.7908335349059,342.7908335349059,229.76932665841545,151.3496504326739,62.0460178684606,6598.653754803081,343.8370200743992,342.78017492681784,366.3654916059575,4013.380986670342,125.57905241430524,403.6044410269205,149.7799824550199,107.26035439925782,87.94529332820066,183.4023915974388,2901.758465197733,258.3481454301134,249.8352762102581,105.95973968216344,111.70014852906242,1946.8471385296805,265.2641543173922
2727,m4_monthly_dataset_30013.csv,Monthly,True,True,False,False,True,,91.16121140684528,2830.213099202213,94.4833221684038,44.59848645090938,94.10503559336652,571.3836852273126,111.25096753636696,111.25096753636696,92.75044234582508,95.45490519503768,202.19626919846417,2834.9415597944653,100.69199919859936,111.2492798821018,94.40893862740194,1711.8256058365637,75.25147715508784,151.9161973720026,76.48290184374335,70.48560110991046,60.40915510409596,61.51644203252378,1278.9183681742577,105.57698213074652,100.6452577383064,31.784019378364,26.708230131612467,475.5338471872221,188.9513608460549
2728,m4_monthly_dataset_30076.csv,Monthly,True,True,False,True,True,,234.1373652165272,8946.481408920052,220.173292036271,334.15198033253114,232.557072995908,1983.948615841513,263.6179896070153,263.6179896070153,219.6481126861556,344.2734021773701,294.9031206270215,8951.864347792525,224.9106405934248,263.619905766406,230.6343513524928,5433.136346001936,393.7695820310615,342.6882498420234,195.9138653967464,174.77415356021308,268.6634444761549,258.79407191291216,3935.184891546464,257.220952046057,194.41441890639683,200.2388809004714,141.7108871506886,4023.0290300562488,572.0377263252386
2729,m4_monthly_dataset_30138.csv,Monthly,True,True,True,True,False,,124.31818774956186,1855.331729286112,162.60001752167378,117.93549774889355,209.7255677301697,170.26964841643678,199.37402037376887,199.37402037376887,88.67517105288354,55.24520447153331,98.07235424250136,1859.918942579634,170.72371795440156,199.37223939985688,202.1338842032224,1122.26502512579,88.15823262724562,100.40054895401111,108.95610918623552,125.51212651889934,58.06982370952637,115.3071964741875,817.483855583351,163.0953967967762,131.1315309348657,92.6145491248464,92.45040170396597,169.34010111634902,80.40331762508276
2730,m4_monthly_dataset_30161.csv,Monthly,True,False,False,False,True,,39.70410183645631,1660.4422389893275,21.930719517225366,41.050789942692745,27.58374737473462,101.7068316486089,41.01287060857305,41.01287060857305,33.40611715950065,24.323326051266005,26.202070740899657,1665.8543717397763,22.89249025077073,41.1405663688461,30.069494606058026,1013.5862520908696,44.31325001682508,26.31042308529841,23.6519159656161,35.31430014670274,35.457330842474505,32.56728798352858,739.3195058423311,44.11692966219357,35.75734074561088,35.53873106914285,42.84504450975873,52.01353199662631,55.87221776522784
2731,m4_monthly_dataset_30182.csv,Monthly,True,True,False,False,True,,21.079722650226014,2022.675697813384,74.24085724147355,22.02946679000709,109.48281523370198,304.4783568874683,94.10602767328162,94.10602767328162,75.37647270697795,59.254139992746005,50.38123763421807,2028.200593131177,98.6346169350623,94.1038556740722,105.0306357215032,1240.6824466389708,29.880589071443723,53.16589203250472,43.04601819705351,22.180415725581177,41.05346268217053,25.445073144351937,899.3308280142946,68.72530070695699,55.58252482077026,22.26414771163249,18.261423348651576,325.94046153138896,120.18655032917788
2732,m4_monthly_dataset_30184.csv,Monthly,True,True,False,True,False,,55.72090402859153,1133.837803646093,124.81680287857078,19.168254027876788,97.31689455536102,111.91605345170947,95.05174029618466,95.05174029618466,41.11443685494054,70.9979521118813,27.432610966593085,1138.8991868263918,99.20062549706698,95.05072357201232,95.19639824911292,737.0630944073848,33.996953214573765,16.476753494269506,110.39077534274465,73.81196146898621,57.075051874970505,31.644945472443148,520.5529625009639,87.59089187350911,73.43407125101074,25.200593394992524,28.058936451153368,96.59063767501102,20.1752596312547
2733,m4_monthly_dataset_30194.csv,Monthly,True,True,False,True,False,,119.90460911882693,2949.5647298693034,263.27689258966814,104.73849845313096,221.2346272836947,218.8177728020493,217.511174681006,217.511174681006,111.61683973916035,133.20134519175988,81.99250304482446,2954.756578256544,211.5092003851545,217.5079153688937,217.1830791071628,1895.3657111602056,74.91833906032755,71.4287998774741,255.1092604434547,163.39460266066203,109.41582889867465,138.36085617994112,1338.3584058490958,177.9575370167538,152.76834298199032,83.33145626638283,73.22027325946286,273.73537877518373,87.69878734913446
2734,m4_monthly_dataset_30209.csv,Monthly,True,True,False,False,True,,81.21805624317518,2095.1551796900826,102.12764366836925,29.937798933805563,146.93793474242122,378.9353124700584,123.31080875395942,123.31080875395942,74.68577518608303,70.24383540445409,67.60255994495414,2100.723621128087,115.58594215922768,123.30481662894368,137.1071584745533,1296.3571533585075,49.402001963711335,68.23771480726856,68.75232191329381,53.17422223520625,42.776776342801526,63.23100654862764,933.9994498441064,94.56774098141926,88.28840745661095,44.9624364375188,44.07409556127452,371.4872386541846,102.62394034987608
