,dataset_name,freq,Trend,Seasonality,Stationarity,Transition,Shifting,Crossformer,Arima,RNN,Kalman Filter,Linear Regression,Naive Drift,Naive Mean,Naive Moving Average,Naive Seasonal,N-BEATS,N-HiTS,Random Forest,RNN1,AutoCES,AutoETS,AutoTheta,TCN,TiDE,Xgboost,DLinear,FEDformer,FiLM,Informer,Linear,NLinear,Non-stationary Transformers,PatchTST,TimesNet,Triformer,Lightgbm
4187,m4_quarterly_dataset_11023.csv,Quarterly,True,True,False,True,True,,194.99052332182453,4501.0194951344965,991.4999874652992,133.41278843920924,983.7119469026547,1815.411842105263,1077.125,1077.125,185.61147631122884,251.01214184405163,473.3148749999983,4508.148422145415,1050.2321411132812,894.0806500205773,972.867822265625,4601.074252265405,357.8491028310953,340.3430175781249,949.7723022460938,955.9290405273438,400.89252319335935,816.569366455078,4324.14973449707,1436.157373046875,961.5812133789062,229.4927734375,174.6180236816407,4434.990732192993,898.5688107356273
4188,m4_quarterly_dataset_11086.csv,Quarterly,False,False,False,True,True,,382.9386657696016,1547.0034624563102,458.65145019870073,245.57845852438103,1258.271017699115,497.234649122807,1160.625,1160.625,226.49537800430664,369.92569511496174,837.0375,1550.9706653883811,655.0400085449219,971.3762867134589,624.83544921875,1671.9563114000798,1475.466831387486,379.7389068603516,169.7596893310547,195.7496032714844,251.17388916015625,136.79710388183594,1600.5250663757324,1369.560577392578,139.4207000732422,169.23611450195312,166.00399780273438,1492.7844223976135,1239.6183475180535
4189,m4_quarterly_dataset_11088.csv,Quarterly,True,False,False,True,True,,701.8938572155257,2567.2857868276487,765.1970767597948,540.8457732713327,806.8318584070798,650.5697368421052,716.5250000000002,716.5250000000002,565.0585029416268,440.3255110946428,594.1291250000011,2574.505216903392,745.9506958007813,822.0633332502364,774.1703002929688,2656.20738998578,687.5760161548149,672.8670837402344,666.6751770019532,524.8311340332032,593.5821289062501,618.5526000976563,2637.177857208252,666.454998779297,567.2983154296876,669.606268310547,568.1467346191407,2506.6907527923586,583.0107337838117
4190,m4_quarterly_dataset_11089.csv,Quarterly,False,False,True,True,False,,307.3576016745382,1075.823286545186,220.3693149046957,269.7271244502987,197.41924778761063,236.57675438596493,196.375,196.375,174.91924693262985,191.18417966171737,216.93875,1081.7644994746377,406.8260803222656,211.0011236095802,313.09852600097656,1128.2668164223137,534.5839822015873,190.2594146728516,207.1454162597656,223.4921417236328,219.5313262939453,213.5937347412109,1111.0155086517334,214.4512176513672,219.82199096679688,203.315185546875,208.60580444335932,1014.6931414604188,462.1541922990509
4191,m4_quarterly_dataset_11140.csv,Quarterly,True,True,False,False,True,,47.42130680524434,4047.142479513543,97.91876255403788,49.7216324075136,115.36691780821924,1133.1047297297296,84.23750000000001,84.23750000000001,87.85992641056515,88.65093425193089,96.38278750000244,4050.803676952659,98.23741577148434,104.5195347296887,86.50664062499999,4487.843767552975,91.1656251614716,95.26039428710936,88.33030029296873,161.8857946777344,95.93471557617188,86.63679687500002,4406.717558898926,164.01308593749997,83.78392456054684,56.27874145507809,86.36663208007809,4046.3534254217134,488.538160419337
4192,m4_quarterly_dataset_11145.csv,Quarterly,False,False,True,True,False,,204.5087485712869,2080.786191270603,430.3803169058659,108.43289950123484,444.9195205479453,245.7398648648648,349.125,349.125,178.22876063987366,355.01178356225086,1659.0725,2084.4160795406315,666.7645568847656,205.30679191868205,157.19476318359375,2323.4505219666216,1363.1340442041587,455.9045867919922,79.20787048339844,64.12417602539062,108.14739990234376,90.77825927734376,2272.1722831726074,424.61431884765625,101.1884765625,114.90663146972656,86.92630004882812,2079.6661571264267,1199.5247380382234
4193,m4_quarterly_dataset_11151.csv,Quarterly,True,True,False,False,False,,197.46152721120976,4506.10415846188,973.5581127518052,200.7933805240341,1000.002397260274,1194.1587837837835,1077.125,1077.125,148.58035024568517,396.8533306715865,459.5258749999985,4509.658751455827,989.5668579101564,936.7609806713438,920.4741577148436,4966.758142684006,143.22607898613325,394.66396484375,927.9743286132812,901.7703491210938,479.64079589843743,900.295684814453,4639.568099975586,1481.8672119140624,940.3937133789062,225.14925537109377,203.37154541015627,4506.4051322340965,994.2493650696732
4194,m4_quarterly_dataset_11153.csv,Quarterly,True,True,False,False,True,,56.465862885987406,3929.2164095934622,98.27551752110064,63.61758033047039,117.22186643835607,1159.0533445945944,90.33375,90.33375,93.30269666929668,84.79940153091928,123.25152500000128,3932.782303023441,96.44927246093744,95.02980702600269,116.47226562499998,4353.550821791099,80.5229657268464,123.09577026367184,73.69815185546872,208.58970214843748,121.99921264648437,82.3740344238281,4279.388644714356,183.5225292968749,86.5988830566406,68.75876831054688,79.0377258300781,3927.051663239002,529.4228959994982
4195,m4_quarterly_dataset_11177.csv,Quarterly,False,False,True,True,False,,407.5491589948586,3304.789178911725,418.9291387197106,405.9116508349939,437.5188356164384,495.24662162162167,413.375,413.375,443.915918271536,887.5493793622074,485.2725,3308.423330980941,494.59222412109375,417.91829389022257,435.644287109375,3698.6278377269714,1545.6403272938724,666.4259643554688,461.74359130859375,419.44232177734375,396.9497985839844,492.4055480957031,3638.137992858887,357.5570678710937,468.2068481445313,455.7859497070313,422.2424926757813,3302.7875943779945,652.8111094665024
4196,m4_quarterly_dataset_11193.csv,Quarterly,True,False,False,True,False,,500.1145540259222,1759.100023907444,340.93461048885666,423.20288869609794,476.84919554455456,672.1695343137258,436.57125,436.57125,549.0813986822623,696.6159291104389,604.348550000001,1763.679123804111,390.86172363281247,392.60904364445895,425.58828613281247,1764.2892769154446,584.8203002158078,814.6412634277344,740.7936071777344,675.2647680664063,403.4816638183593,614.5550207519532,1558.2400061035155,800.6058789062499,512.1395458984375,465.7207836914062,505.6154876708984,1730.771886882782,508.9563862320624
4197,m4_quarterly_dataset_11201.csv,Quarterly,True,False,False,False,True,,424.623625132044,5105.7903942201,732.1966283048629,600.9116700667248,267.72675742574233,2426.0086764705875,162.48999999999978,162.48999999999978,551.8082166960234,264.0983426061199,129.0804000000005,5110.524120059928,664.8694946289063,376.5915909895252,417.5601074218751,5398.87821083737,817.257856910472,350.4951098632812,614.9139282226563,193.6975341796874,253.04342041015616,189.29331542968748,5259.82197265625,290.8043457031249,641.5901977539063,396.7127563476563,396.2844726562501,5081.903659152985,500.0246738525299
4198,m4_quarterly_dataset_11221.csv,Quarterly,True,False,False,True,False,,557.0524125,8808.438268476399,787.9827371215295,547.0292242898329,643.8151398584905,604.2086837962959,557.0524125,557.0524125,483.10846359978746,814.6631030100166,719.8716845000006,8812.990984633198,742.5314181640626,591.6428836682705,704.2129367187501,10117.810993551087,1085.9420057470577,767.9786138671877,627.9539035156251,450.9672613281252,570.7935552734377,321.7690384765626,10019.036941210938,439.0691220703127,683.8415447265627,474.7820126953127,700.6562802734377,8811.851444388938,362.6954577597128
4199,m4_quarterly_dataset_11239.csv,Quarterly,False,False,False,True,False,,1878.0008623044305,7769.849075693825,3146.5415300680893,717.906075298696,1646.055513157895,1572.8180769230771,1944.561,1944.561,3015.52203815388,3923.997615285008,2644.405582500001,7771.781943254695,2917.03327734375,1969.0900873527712,1969.44978125,8691.606455559986,1019.1200608378696,3480.326001953125,3190.758924316406,2965.775708984375,2843.915174316406,3417.43562109375,8845.46865637207,2172.547010253906,3079.096509765625,2845.4428232421874,2964.238172363281,7771.361822668254,1071.0502209250708
4200,m4_quarterly_dataset_11280.csv,Quarterly,True,False,False,True,True,,307.39637500000003,1816.3868357121032,375.294172599704,454.1901737593533,285.2944702380952,871.114694767442,307.39637500000003,307.39637500000003,373.1372278320233,328.7154051964196,514.4447487499991,1817.4941824333048,335.4839714355469,281.0725926725592,285.77251660156253,2053.7349410469355,559.2621624903874,579.5326088867188,461.8023690185547,501.503373046875,457.5514840087891,372.3775280761719,1996.8037079772948,333.63335900878906,336.89470751953127,363.3512047119141,352.049431640625,1817.9132872126104,568.0987580114511
4201,m4_quarterly_dataset_11331.csv,Quarterly,True,True,False,False,True,,703.6942454461293,17797.456897337244,1502.490485680227,332.82259925436824,1156.748154848051,12731.83621657329,1857.6749999999995,1857.6749999999995,3069.534847127385,2038.9155653710447,1309.995068546127,17802.30909304935,1250.4317382812503,730.8380812814187,1202.928198242187,19268.788588662934,2268.8451721713827,1122.2148437499998,1044.6832519531251,1658.6044433593745,871.9133544921876,809.64033203125,19218.15195922851,2333.397680664062,995.0873046875,752.638623046875,1160.9226074218748,17790.085260438915,5961.912310293306
4202,m4_quarterly_dataset_11332.csv,Quarterly,True,True,False,True,True,,1254.0366238297088,8757.721166065592,2638.977518575292,1673.4418706023616,5670.748149999999,5197.5347125,5787.8747125,5787.8747125,985.4349095359742,1308.104724790791,1420.8559625,8761.395395181189,2669.97050234375,2637.8752875,2706.5956854492188,9876.53213140165,1049.3860089063187,1576.1416192382812,2521.3072333007813,2529.797955957032,1795.0309014648435,1899.1815008789065,9323.312609228517,6092.181871923828,2442.6882147460938,1048.9903387695313,1640.0178399414062,8760.441129002,2589.518358227178
4203,m4_quarterly_dataset_11345.csv,Quarterly,True,False,False,False,True,,4.430317189617767,1240.7199141544831,4.329902726726942,8.271503761245242,2.0138888888888573,187.9477272727272,28.875,28.875,42.93969126400091,41.89414340197331,31.575000000000045,1245.3084523221628,4.6488800048828125,9.686795464176924,3.6489105224609375,1416.2488573179828,14.294043695202902,28.88232421875,28.3233642578125,41.44975280761719,34.328582763671875,9.564193725585938,1375.3375511169434,30.635894775390625,11.680709838867188,13.843292236328123,11.779266357421877,1242.965085953474,148.59210526315792
4204,m4_quarterly_dataset_11365.csv,Quarterly,True,True,False,False,True,,42.49707332230764,9618.69614106218,123.4602048583872,12.8749594522194,153.66666666667038,824.7587328767156,237.25416666667547,237.25416666667547,190.74561511486104,93.6054978638972,62.221000000005006,9622.37532520829,120.30911458333526,112.48874390237802,110.47176106771008,10674.824110159874,132.75742093769668,40.493668619790014,130.37807617187514,90.35473632812524,76.55812988281264,37.19596354166492,10343.375114949547,265.38843587239785,110.04592285156264,61.9438802083298,70.83922526041465,9618.187733026349,236.46902178121212
4205,m4_quarterly_dataset_11366.csv,Quarterly,True,True,False,False,True,,27.536293637650488,10037.573322693912,123.29023193773878,21.67557758174644,175.52339181286357,2887.62725618632,278.4416666666616,278.4416666666616,73.02308472021468,164.4214664545841,96.39070833333447,10042.338908155509,123.10874837241,137.96001875658794,136.29049479167224,7727.358236383072,106.69328684956348,87.04667968750209,109.53490397136012,87.49979654947538,31.87565104165241,45.05002441404986,8204.70791358948,290.7869140625021,94.1661051432352,19.14015299478706,25.398958333337305,8252.519900512698,343.0412216291122
4206,m4_quarterly_dataset_11367.csv,Quarterly,True,True,True,True,False,,36.7123380339257,1232.8202859865432,58.20073557586994,17.25230690893477,57.19907407407448,75.91569634703112,59.55416666666625,59.55416666666625,62.86672651588398,47.09336007825556,15.822166666666648,1236.5076965003157,56.80736592610717,53.12016167973323,56.18799641927123,1375.2841004140812,50.71488817790498,16.579041544595924,58.916124471029065,52.156812540689685,19.53984781901002,27.18382059733031,1328.6854597727454,56.41712544759159,57.10796407063842,25.554212443033435,17.97416483561156,1230.080006877581,21.544398380438565
4207,m4_quarterly_dataset_11371.csv,Quarterly,True,True,False,False,True,,8.912039937209983,1759.7246993208887,20.123813795081816,13.95958970829787,28.68150862068967,653.8643383404847,46.47416666666507,46.47416666666507,26.815935434143995,21.199377613954283,26.18934583333234,1764.0968245385482,20.973586222331534,19.082070327004345,19.088811035156223,1371.4513340518802,22.90799349484865,19.54240844726561,24.77711649576904,9.76849812825688,6.782883504230966,9.861244099936556,1450.380476595559,48.25441324869624,13.037384440105,5.667003580729983,6.931473795573737,560.7977024332665,77.68517372572842
4208,m4_quarterly_dataset_11372.csv,Quarterly,True,True,False,False,True,,93.90980239643864,15027.28537159893,179.95880289631145,81.67049820045531,262.8822368420881,5398.729530567695,423.2124999999746,423.2124999999746,199.90238736784812,179.56463962979956,215.4843750000059,15032.04938433938,172.71629231769975,171.01014657529004,171.09309895832484,11637.17841088639,206.43581835698387,181.3481933593748,194.8531901041501,111.14833984374992,70.69999999999982,88.33937988281241,12316.325580088303,447.5070719401124,118.26220703125,45.990657552074936,74.48737792968723,13212.63094278972,688.8658002420236
4209,m4_quarterly_dataset_11461.csv,Quarterly,True,True,False,False,True,,70.3075603287026,4904.178499616365,228.04789862174744,56.21761208259716,152.09729981378393,1479.0462962962952,72.08333333333712,72.08333333333712,383.1806793101733,192.63880179788544,164.9500000000029,4911.266906593075,280.2740275065112,37.5496719431186,249.52701822916745,4306.327880822251,332.6999040037539,165.14408365885492,397.2136027018237,169.99650065104242,95.78214518229242,223.25474039713612,4321.709328969319,77.18294270833485,213.41648356119867,169.18015543619867,175.45951334635492,4308.392560323079,156.59045319247048
4210,m4_quarterly_dataset_11462.csv,Quarterly,True,True,True,False,True,,43.70894324818647,2112.4879623255424,178.72652814285473,62.769948070076765,268.51505139500387,4303.866959064329,177.08333333333243,177.08333333333243,39.33687674220744,58.771180261333,133.3208333333321,2117.1683103829564,176.9230244954418,177.33442246965515,196.4613901774072,1642.7715821605684,39.20305339608595,124.71249389648436,157.22704060872306,154.93980916341056,80.30649312337155,26.590967814128447,1708.766685167947,208.4287465413403,178.911595662434,47.87341817219968,22.04302978515628,295.087336222329,209.0083064252541
4211,m4_quarterly_dataset_11465.csv,Quarterly,True,True,False,False,True,,159.31696638709877,4088.947734633148,169.862474285781,36.95643036149801,382.9166666666617,1336.1157575757557,483.0999999999949,483.0999999999949,228.92485565404263,216.3285387401706,430.7719583333291,4093.4739361322527,258.7451395670555,93.58143692725542,380.6107096354149,4614.983758375199,242.02495363556812,382.3281168619774,321.5169596354149,507.1230387369774,385.9843241373681,128.59528401692614,4516.63112589518,518.2254557291649,136.7741658528637,184.4237589518212,96.58323364257546,4091.8017558137553,1262.86131275913
4212,m4_quarterly_dataset_11468.csv,Quarterly,True,True,False,False,True,,158.87736181431995,3990.98935626448,191.1285148706217,39.93323014094801,382.60555555555055,1305.042272727272,483.8416666666623,483.8416666666623,229.204841177381,212.57105277212213,411.62195833332953,3995.514726788997,252.6196919759105,76.94967099400088,376.9093343098949,4504.45271801267,246.05740777651928,368.1058675130199,318.53900349934804,496.27020467122304,375.8245727539062,134.7639180501293,4406.434236653644,518.1549397786449,126.42311808268312,185.37372029622304,109.8175069173168,3993.3258324344943,1231.4971518533262
