,dataset_name,freq,Trend,Seasonality,Stationarity,Transition,Shifting,Triformer,TimesNet,PatchTST,Non-stationary Transformers,NLinear,Linear,Informer,FiLM,FEDformer,DLinear,Xgboost,TiDE,TCN,AutoTheta,AutoETS,AutoCES,RNN1,Random Forest,N-HiTS,N-BEATS,Naive Seasonal,Naive Moving Average,Naive Mean,Naive Drift,Linear Regression,Kalman Filter,RNN,Arima,Crossformer,LightGBM
3177,m4_monthly_dataset_35242.csv,Monthly,True,True,False,True,True,20811555.76800814,106166.1145544582,179424.02978097068,1246278.033737871,4395971.703476959,19737535.16029717,962004.1554521456,637542.32220708,451780.65700149536,2811909.975085947,291567.9977256987,118726.07156457736,32745252.67014876,4464360.418288019,4834649.398841531,4400999.379086018,129283932.41129422,378700.5722222224,457235.4632368615,74380.3541992803,7124144.444444444,7124144.444444444,23267731.94898067,6628104.49693023,107871.11825673009,4606658.410894569,129163180.24353512,4492929.404683634,129419577.69372152,1206214.0775936565
3178,m4_monthly_dataset_35243.csv,Monthly,True,True,False,False,True,28283298.31917307,144295.0030212932,206792.2487370173,1491066.9560173352,4783343.822969172,20078949.541969247,2080549.2524461744,714542.1596450806,534225.8824132814,3160009.309033712,377701.1117382579,164439.0387233076,34060643.00208293,5012223.956003454,5369573.874218217,4946825.277160857,131350376.1732453,409524.8966666663,553247.2140538632,96149.91133268231,7523338.888888889,7523338.888888889,26785741.28392839,7018417.875945636,189464.51358921727,5190376.310437254,131229598.67586014,5057068.985819761,131487078.62874176,1602378.775900191
3179,m4_monthly_dataset_35247.csv,Monthly,True,True,False,False,True,16888854.94823763,131068.12815210556,73436.35962867737,702159.4392527475,3092891.618043595,17649444.093415882,357646.7800335884,212398.57469124263,305835.16026973724,1821801.2417440943,298519.05309136707,182650.5833184608,28451146.68717717,2714295.680546284,3132571.6789330808,2826887.340180556,121376877.31624284,251640.21055555536,266490.107899172,112603.88437569355,5411927.777777778,5411927.777777778,19747762.2285475,4852313.14979508,56225.592272900256,2779609.064582812,121259760.45904814,2635611.916412118,121509897.82839829,3197239.4141624067
3180,m4_monthly_dataset_35248.csv,Monthly,True,True,False,False,True,17053813.301497024,314360.0730497572,186973.03099891875,669907.282459524,3456634.3836168847,17044421.318196893,1153958.5449002057,221495.31633542644,440853.3669321404,1948015.5295089085,225127.7718732092,242370.4391059298,24511467.769339457,2536184.629739655,3437646.011143981,2946733.517576429,110689960.70221716,670378.256111111,89152.07201999673,192815.0154522412,7272194.444444444,7272194.444444444,18937531.0129083,6640999.330158267,85987.35556041352,2523529.6750945044,110579795.24809614,2709569.360427728,110818235.36504588,3067051.044276772
3181,m4_monthly_dataset_35250.csv,Monthly,True,True,False,False,True,27027347.32251427,215482.187825044,133578.94116279815,1385386.4266319806,5330263.89306287,21272217.715912208,1153282.0515446132,426560.9207470152,664415.799896982,2955576.775079516,753768.8266176648,171838.67949395534,32389103.79912389,3945269.517080625,5085747.90414919,4130785.2406152617,133157836.14155155,276463.5494444445,193807.7483100631,208901.5809743433,7567327.777777778,7567327.777777778,30347890.05202664,6828836.589395928,140487.8154349026,4089626.110961389,133037261.27895737,3869491.462367642,133297531.97672516,9057016.320983076
3182,m4_monthly_dataset_35253.csv,Monthly,True,True,False,False,True,15777239.846610108,269823.5119464662,510165.1585717201,1160565.4751137097,3403864.9368875823,20077231.348997395,575132.4454659356,944993.0819764136,810615.1669479476,1827776.3055371176,1001137.2497877016,308788.7678212887,34155782.317607015,2549721.321110249,2421319.494940903,2440372.3745616805,137650942.60370284,568463.4261111111,720298.4607805938,500661.3581664947,5201827.777777778,5201827.777777778,15711377.52900637,4863421.30453095,573714.3082936403,2369800.975453912,137523876.6130976,2187943.8262255485,137791513.5433287,1643510.1731456995
3183,m4_monthly_dataset_35255.csv,Monthly,True,True,False,False,True,21733044.862058893,211066.63885206648,156824.87363640466,726765.0165948868,3499569.239013685,17515357.882934876,1324631.2915618685,175849.66651640998,494125.2120154169,1978302.763177713,195347.2480252584,262103.25898927584,25341834.988792107,2261574.9802008206,3433975.2157913605,2549805.639661471,110752420.04500131,244926.62111111105,121667.5390067654,168442.79688350382,6642383.333333333,6642383.333333333,22480574.55663747,6220654.3179277815,120216.84347127903,2337507.9278399977,110644189.6685874,2179380.5026121456,110881969.0252018,4089943.143370581
3184,m4_monthly_dataset_35257.csv,Monthly,True,True,False,False,True,35047780.88001663,252376.61255206,150327.66067451902,1604767.5542651282,6068713.1532046,23689337.49276242,2085408.07444689,433424.7503938145,1812503.584648927,3188863.497927136,587513.5454296536,269978.2225014214,38268792.99847821,4317246.206233608,5670043.653123298,4450050.946950806,148364821.44161606,878383.6144444442,223135.49319344465,197561.6232042209,8200794.444444444,8200794.444444444,37344763.23279034,7665721.984902238,129248.7755655437,4504625.297621004,148236297.70618534,3606514.6366675775,148510698.59494817,9720048.137498036
3185,m4_monthly_dataset_35271.csv,Monthly,True,True,False,True,True,53546324.31967611,80714.26339043511,115831.82416921192,745265.7739406162,1586798.673013634,25344659.932810027,500886.5308183034,474267.2482883136,413055.1896876229,917401.325492382,969442.1120003596,123551.33422632584,50759519.13363559,2182916.011680709,2372957.68644064,3425947.8190639284,137790553.83879292,585159.0572222221,1312045.2495264518,272466.753323932,2373100.0,2373100.0,12184812.277848445,2108553.270015416,179399.8753906934,1965490.342545468,137663818.67918274,1759627.9512069642,137881397.486592,845387.8522464175
3186,m4_monthly_dataset_35278.csv,Monthly,True,True,False,False,True,16346859.643276175,97003.03006135092,51690.531956354775,394595.5138498412,1346517.5644670592,18392473.87191056,343441.6774750285,126350.11279058456,250996.67306926515,864708.9233385721,252685.96037329567,108660.93228883154,32905026.94778655,1097186.4936061965,1233504.8756292744,1262516.6349189016,117836773.72906885,189204.75833333333,137063.55878538385,153586.750451391,2377077.777777778,2377077.777777778,19046574.746838152,1937259.4493704764,45954.76413471102,1165440.320044384,117719952.57493348,1087324.5924213815,117945708.44733186,1027321.832274622
3187,m4_monthly_dataset_35280.csv,Monthly,True,True,False,False,True,12685552.2397091,41648.1601694425,51493.71211067835,329130.14642217424,1329049.1226553386,18620102.8632706,276132.2985015975,244250.9960346222,193151.9615865284,667533.978658888,389786.5542684661,53882.78156308026,33743171.253490336,999216.668053945,934661.1183797768,954205.2434617678,120541349.35679446,157703.61055555553,262367.64422546147,180062.1911329755,2429816.6666666665,2429816.6666666665,15276482.276239157,2013527.7208373563,91133.28264810651,943770.985800819,120422357.34609383,941435.6244867982,120650706.07721512,660312.382311148
3188,m4_monthly_dataset_35281.csv,Monthly,True,True,False,False,True,13391125.553865047,89955.71495230992,45153.301423337725,380365.644897196,1464173.5645724402,19737599.1739492,467889.22735383775,193229.2757019467,213594.8761546347,790270.5151371956,115354.4227645662,51510.648473290494,36682708.902046666,1141391.535501745,1326407.6388324418,1139197.3511483937,125380946.68701476,165171.9883333333,366889.2017037401,230389.13433931777,2401816.6666666665,2401816.6666666665,15750296.243712291,2038077.460202852,42396.56188905038,1158899.279841473,125259798.8714092,1095746.6084751186,125492448.33818716,2091486.3556027487
3189,m4_monthly_dataset_35282.csv,Monthly,True,True,False,False,True,94409073.4519334,41315.82084051768,51934.43110995823,295220.9017953343,1371847.8994628058,33470472.63163576,469785.9725019667,373049.8304298189,293209.0811670621,592995.7160668903,348695.60402229097,60663.38680851195,72216274.76008469,824587.1389230622,772823.404814316,762710.2350666788,117812662.75842924,172898.58722222233,433122.490256865,498311.0595532159,2286488.888888889,2286488.888888889,8666113.888888888,1838260.1967750008,83301.08935853447,755688.2076525296,117694053.0859944,758465.2764406978,117840747.81359044,683895.2787956041
3190,m4_monthly_dataset_35301.csv,Monthly,True,True,False,True,False,47871.66638052402,7458.842530730077,8124.252203604414,38256.308442583104,62158.57647996168,177943.98876896533,26964.416501967444,6770.75449743184,7061.059614616343,35084.400557754976,23022.79668175325,13969.678962077149,280502.66141476936,82017.1904669404,50274.2854361161,70643.8509877084,798719.0511036474,26995.283483333325,5198.038698861212,8091.063779923737,50273.944444444445,50273.944444444445,83608.43701978997,51196.80663248285,23273.02542288464,73541.68427730692,791167.2805058833,31186.387614530788,808978.20854116,64502.09128146718
3191,m4_monthly_dataset_35303.csv,Monthly,True,True,False,True,False,46146.894182380085,2899.095456485326,5358.880041604654,21226.27723901698,54741.011836572034,150677.10571262718,12723.815091263088,4850.745427700381,6891.501791285144,29052.79680086756,4564.625381911587,8131.137327644858,217321.94492033124,67231.15393735013,42118.88914873864,51026.46887385742,662696.8546064772,4498.877877777776,3130.739925341337,2902.2642158643416,42118.77777777778,42118.77777777778,687885.8789734642,41834.81204769298,22018.20861709029,61131.5275796909,654724.3544916534,74756.79579398663,670946.42359568,14905.073329011411
3192,m4_monthly_dataset_35304.csv,Monthly,True,True,False,True,True,257608850.4076157,8102115.871248828,23595772.12124957,24339397.47880803,30780224.84847148,202315333.58089256,21521874.453949027,26280545.34248686,17746067.096085124,18918631.931805134,8735566.430053446,890143.0260493192,343660180.27917415,31123950.996805087,38354993.23880051,71324419.17597608,257647906.6827204,13031447.159999998,12677357.133360457,13300196.719667878,38357455.55555555,38357455.55555555,70118252.94152996,31775605.21414841,423020.7120796275,21328067.79721936,257506923.3203413,20497332.065058693,257501628.71594408,31348450.664175868
3193,m4_monthly_dataset_35306.csv,Monthly,True,True,False,False,True,2258712.9914005366,32070.592849750486,78642.01717616039,107226.7881942052,209601.46547087983,1862956.126105604,85199.41070937282,155116.93808554776,111430.63529099524,86725.51628665213,27189.360149329736,19677.219255290864,3093903.9789352617,187099.8451890896,240179.0963525265,494084.1846202448,2263764.747714485,36883.13332777779,69154.24295890989,85374.71738477077,240193.5,240193.5,415981.48593834497,189289.1533333333,28990.976887819703,83379.35970909699,2250986.0550976973,121888.7502575701,2250411.506328771,163115.7586308591
3194,m4_monthly_dataset_35395.csv,Monthly,True,True,False,False,True,257931494.59242547,3831912.041805532,4047016.381783804,8043808.121292327,19861770.719057508,178122964.05154812,6767027.079708259,13685321.459711764,9233910.372539995,6266259.56649224,3691627.098964108,2005501.6651068665,313769762.46586776,15187466.339005629,21829906.541626107,40679345.64870463,258215330.96878487,4074922.861111111,4910181.452521223,5139749.007777568,21830816.666666668,21830816.666666668,75256661.1111111,15621539.139139138,2921847.4222949543,6805274.134141033,258022939.1609048,6725142.392139607,258055676.4983052,23319832.99114641
3195,m4_monthly_dataset_3547.csv,Monthly,False,False,True,True,False,65254302.78390425,18844752.658961467,18557604.223299745,19728495.21882712,19046729.77200748,50662338.45988964,22355796.543357365,23911307.807953987,19809788.48834507,20261305.87588881,17268931.580965415,20207955.53354472,67256180.03691442,18892909.789667003,22079763.596950777,18719967.134162832,68012807.0456286,19628351.904099952,24104894.174143035,17888928.172674876,17400471.84555556,17400471.84555556,22176784.15604449,17986331.89693902,22814700.60589816,19639176.721701067,67938437.28302968,22176784.15604449,67988068.74121675,25942469.955061644
3196,m4_monthly_dataset_3548.csv,Monthly,False,False,True,True,False,23168145.248272102,5327147.911823339,6108313.835601854,5739586.71170357,14491374.921563957,21667585.50968612,5449819.054330658,7209664.753475628,5413457.583909494,5734066.498530702,6601029.252425764,10971509.02516052,23974778.092754588,5420241.89714352,7513513.287655569,5819684.157878298,24771419.03444239,6220832.757463928,5910969.529250294,5818527.744410021,9490863.88092778,9490863.88092778,7343011.292354082,9387227.054158129,7196534.658495965,8157653.497752413,24728925.073146548,5750056.816133072,24757178.469738275,6277553.729685238
3197,m4_monthly_dataset_35546.csv,Monthly,True,False,False,False,True,73014761.13196385,26783.04059913424,156762.6176293691,59985.24314483007,16576.682591491277,28267816.997496333,291138.77050473954,26989.078515953486,69335.9731113116,491119.46053091687,12086.862673123678,264550.56331869646,56862239.30256638,31447.029877768626,21732.601994657274,43886.861591498055,96292808.65134354,17595.11500000006,302693.48618439503,334356.15991943976,12861.111111111111,12861.111111111111,3483390.56948144,32639.61211258589,14649.75952330862,44166.596205463895,96186084.22469129,24581.97012348817,96319252.40191966,185874.63878737087
3198,m4_monthly_dataset_35686.csv,Monthly,False,False,True,True,False,25318010.40378316,633963.494295756,612229.0846782526,646397.3421764903,740220.762875888,11710921.92019052,548697.1600579818,529641.4632530345,507068.4091041618,478072.3754933675,742723.1693066226,627388.2377657829,24213920.2559238,897502.8343868388,914497.772560316,1276435.0947919553,35025777.1062745,717998.686988889,203683.1286875824,428013.14359342254,914511.6111111112,914511.6111111112,819225.0905296966,892949.631974677,874831.6260014842,1084268.5291893906,34991527.564398706,809951.4690582049,35048628.85128018,1256759.672113716
3199,m4_monthly_dataset_35696.csv,Monthly,False,False,True,True,False,1895214.0911010995,40822.66215446343,49327.632422587936,63024.62166172349,70308.92606474293,1602568.890123915,42352.29083500968,24326.50551823775,32873.45776352286,28407.86062873072,29083.53474337028,64450.48859888563,3258732.831858789,84529.77433006797,86121.03600335335,187102.0865039072,4844637.474600927,30292.756111111103,19281.26563628755,21189.965898210816,92772.22222222222,92772.22222222222,32828.49203677209,87798.4618960314,22835.83392895634,114405.07634788744,4834518.887295651,92772.22222222222,4855570.1112196585,59987.04567973324
3200,m4_monthly_dataset_35723.csv,Monthly,False,False,True,True,False,17913377.066834077,524673.4063191414,546315.4227263927,467018.7047134373,428520.1612310939,9033025.99937593,367519.8928615914,542790.6817337937,493451.77170036896,470934.9422669146,362296.9172190428,209825.6005527948,18463605.916491464,335580.41412380006,349952.7633979921,460646.3932300673,25612324.50653149,370223.371,143292.22349073217,231341.44383999484,349940.5,349940.5,857158.6801078288,268776.41064674204,749462.0593991947,520208.5813691256,25583158.870448068,823765.565231605,25631884.168115582,715682.5861005065
